University Rank,Name of University,Location,No of student,No of student per staff,Percentage International Student,Female:Male Ratio,OverAll Score,Teaching Score,Research Score,Citations Score,Industry Income Score,International Outlook Score
2100,Shaheed Zulfiqar Ali Bhutto Medical University,Pakistan,4803.0,8.6,0.01,1.2222222222222223,35.625,47.1,40.550000000000004,16.4,40.5,46.88037798777098
2101,The University of Shiga Prefecture,Japan,2853.0,14.1,0.01,0.9607843137254902,35.625,47.1,40.550000000000004,16.4,40.5,46.88037798777098
2102,Shonan Institute of Technology,Japan,2234.0,29.4,0.09,0.07526881720430108,35.625,47.1,40.550000000000004,16.4,40.5,46.88037798777098
2103,Samarkand State Medical University,Uzbekistan,7200.0,10.2,0.01,0.6949152542372882,35.625,47.1,40.550000000000004,16.4,40.5,46.88037798777098
2104,Shri Mata Vaishno Devi University,India,1805.0,15.0,0.0,0.6666666666666666,35.625,47.1,40.550000000000004,16.4,40.5,46.88037798777098
2105,Sikkim Manipal University,India,3013.0,10.5,0.02,0.4492753623188406,35.625,47.1,40.550000000000004,16.4,40.5,46.88037798777098
2106,Silesian University in Opava,Czech Republic,5322.0,20.4,0.06,2.4482758620689653,35.625,47.1,40.550000000000004,16.4,40.5,46.88037798777098
2107,Simón Bolívar University,Venezuela,4462.0,10.5,0.0,0.7543859649122807,35.625,47.1,40.550000000000004,16.4,40.5,46.88037798777098
2108,Simón Bolívar University (Colombia),Colombia,18482.0,18.2,0.01,1.5,35.625,47.1,40.550000000000004,16.4,40.5,46.88037798777098
2109,Sir Syed University of Engineering and Technology,Pakistan,5879.0,14.1,0.0,0.16279069767441862,35.625,47.1,40.550000000000004,16.4,40.5,46.88037798777098
2110,Sokoto State University,Nigeria,8244.0,23.8,0.0,0.3333333333333333,35.625,47.1,40.550000000000004,16.4,40.5,46.88037798777098
2111,"Solent University, Southampton",United Kingdom,8640.0,16.1,0.3,0.8181818181818182,35.625,47.1,40.550000000000004,16.4,40.5,46.88037798777098
2112,University of Sopron,Hungary,2847.0,14.9,0.03,1.7027027027027026,35.625,47.1,40.550000000000004,16.4,40.5,46.88037798777098
2113,Soran University,Iraq,4596.0,9.5,0.0,1.0,35.625,47.1,40.550000000000004,16.4,40.5,46.88037798777098
2114,University of South Santa Catarina (Unisul),Brazil,16602.0,18.8,0.0,1.0833333333333333,35.625,47.1,40.550000000000004,16.4,40.5,46.88037798777098
2115,SR University,India,3238.0,13.1,0.0,0.9607843137254902,35.625,47.1,40.550000000000004,16.4,40.5,46.88037798777098
2116,Sri Balaji Vidyapeeth,India,3850.0,7.4,0.01,1.127659574468085,35.625,47.1,40.550000000000004,16.4,40.5,46.88037798777098
2117,University of Sri Jayewardenepura,Sri Lanka,17069.0,23.4,0.0,1.631578947368421,35.625,47.1,40.550000000000004,16.4,40.5,46.88037798777098
2118,Sri Lanka Institute of Information Technology,Sri Lanka,11151.0,38.7,0.0,0.5873015873015873,35.625,47.1,40.550000000000004,16.4,40.5,46.88037798777098
2119,Sri Padmavati Mahila Visvavidyalayam (Women's University),India,5475.0,19.6,0.06,4.882352941176471,35.625,47.1,40.550000000000004,16.4,40.5,46.88037798777098
2120,State University of Bahia,Brazil,20384.0,10.2,0.0,2.0303030303030303,35.625,47.1,40.550000000000004,16.4,40.5,46.88037798777098
2121,State Energy Institute of Turkmenistan,Turkmenistan,2134.0,11.5,0.02,0.3888888888888889,35.625,47.1,40.550000000000004,16.4,40.5,46.88037798777098
2122,"St Mary’s University College, Belfast",United Kingdom,915.0,22.9,0.48,2.8461538461538463,35.625,47.1,40.550000000000004,16.4,40.5,46.88037798777098
2123,"St Mary’s University, Twickenham",United Kingdom,4740.0,18.2,0.25,1.173913043478261,35.625,47.1,40.550000000000004,16.4,40.5,46.88037798777098
2124,Stranmillis University College,United Kingdom,1060.0,23.6,0.18,3.761904761904762,35.625,47.1,40.550000000000004,16.4,40.5,46.88037798777098
2125,Suez University,Egypt,18010.0,21.8,0.02,1.2222222222222223,35.625,47.1,40.550000000000004,16.4,40.5,46.88037798777098
2126,University of Suffolk,United Kingdom,3245.0,16.6,0.14,2.4482758620689653,35.625,47.1,40.550000000000004,16.4,40.5,46.88037798777098
2127,Sugiyama Jogakuen University,Japan,6064.0,29.4,0.0,1.0,35.625,47.1,40.550000000000004,16.4,40.5,46.88037798777098
2128,Sulaimani Polytechnic University,Iraq,3762.0,11.4,0.0,1.0,35.625,47.1,40.550000000000004,16.4,40.5,46.88037798777098
2129,Suratthani Rajabhat University,Thailand,12086.0,24.6,0.0,2.4482758620689653,35.625,47.1,40.550000000000004,16.4,40.5,46.88037798777098
2130,Széchenyi István University,Hungary,9299.0,14.7,0.05,0.7543859649122807,35.625,47.1,40.550000000000004,16.4,40.5,46.88037798777098
2131,Tafila Technical University,Jordan,4094.0,21.9,0.01,0.7543859649122807,35.625,47.1,40.550000000000004,16.4,40.5,46.88037798777098
2132,University of Taipei,Taiwan,7988.0,17.6,0.02,1.5,35.625,47.1,40.550000000000004,16.4,40.5,46.88037798777098
2133,Tama Art University,Japan,4719.0,32.8,0.11,2.7037037037037037,35.625,47.1,40.550000000000004,16.4,40.5,46.88037798777098
2134,Tarlac Agricultural University,Philippines,5351.0,24.3,0.0,1.2727272727272727,35.625,47.1,40.550000000000004,16.4,40.5,46.88037798777098
2135,Tarsus University,Turkey,2556.0,27.8,0.02,0.7241379310344828,35.625,47.1,40.550000000000004,16.4,40.5,46.88037798777098
2136,Tashkent Institute of Finance,Uzbekistan,8370.0,21.2,0.01,0.4084507042253521,35.625,47.1,40.550000000000004,16.4,40.5,46.88037798777098
2137,Tashkent University of Information Technologies,Uzbekistan,14404.0,15.5,0.0,0.28205128205128205,35.625,47.1,40.550000000000004,16.4,40.5,46.88037798777098
2138,Tashkent Institute of Irrigation and Agricultural Mechanisation,Uzbekistan,5750.0,7.1,0.05,0.3157894736842105,35.625,47.1,40.550000000000004,16.4,40.5,46.88037798777098
2139,Tashkent Medical Academy,Uzbekistan,6495.0,8.8,0.02,0.7241379310344828,35.625,47.1,40.550000000000004,16.4,40.5,46.88037798777098
2140,Tashkent Pediatric Medical Institute,Uzbekistan,5704.0,10.1,0.01,1.0,35.625,47.1,40.550000000000004,16.4,40.5,46.88037798777098
2141,Tashkent Pharmaceutical Institute,Uzbekistan,3313.0,12.2,0.13,1.7777777777777777,35.625,47.1,40.550000000000004,16.4,40.5,46.88037798777098
2142,Tashkent State Agrarian University,Uzbekistan,11560.0,13.5,0.0,1.0408163265306123,35.625,47.1,40.550000000000004,16.4,40.5,46.88037798777098
2143,Tashkent State Dental Institute,Uzbekistan,4609.0,8.9,0.03,1.0833333333333333,35.625,47.1,40.550000000000004,16.4,40.5,46.88037798777098
2144,Tashkent State University of Law,Uzbekistan,4819.0,10.6,0.01,0.3698630136986301,35.625,47.1,40.550000000000004,16.4,40.5,46.88037798777098
2145,Université Sultan Moulay Slimane,Morocco,31042.0,50.0,0.0,1.0408163265306123,35.625,47.1,40.550000000000004,16.4,40.5,46.88037798777098
2146,Tashkent State University of Oriental Studies,Uzbekistan,4291.0,16.1,0.01,1.0408163265306123,35.625,47.1,40.550000000000004,16.4,40.5,46.88037798777098
2147,Tashkent State Technical University,Uzbekistan,14591.0,14.2,0.0,0.20481927710843373,35.625,47.1,40.550000000000004,16.4,40.5,46.88037798777098
2148,Tashkent State Transport University,Uzbekistan,17319.0,24.9,0.0,0.0989010989010989,35.625,47.1,40.550000000000004,16.4,40.5,46.88037798777098
2149,Tashkent Institute of Textile and Light Industry,Uzbekistan,4266.0,11.7,0.0,0.6666666666666666,35.625,47.1,40.550000000000004,16.4,40.5,46.88037798777098
2150,Tatung University,Taiwan,4036.0,19.6,0.03,0.639344262295082,35.625,47.1,40.550000000000004,16.4,40.5,46.88037798777098
2151,Tecmilenio University,Mexico,2932.0,16.5,0.01,0.8181818181818182,35.625,47.1,40.550000000000004,16.4,40.5,46.88037798777098
2152,Tecnológico de Costa Rica,Costa Rica,10651.0,13.8,0.02,0.5384615384615384,35.625,47.1,40.550000000000004,16.4,40.5,46.88037798777098
2153,Instituto Tecnológico Metropolitano,Colombia,25333.0,28.6,0.0,0.7857142857142857,35.625,47.1,40.550000000000004,16.4,40.5,46.88037798777098
2154,Institut Teknologi Nasional Bandung (ITENAS Bandung),Indonesia,5548.0,23.0,0.0,0.3698630136986301,35.625,47.1,40.550000000000004,16.4,40.5,46.88037798777098
2155,University of Telafer,Iraq,1456.0,30.3,0.0,0.7857142857142857,35.625,47.1,40.550000000000004,16.4,40.5,46.88037798777098
2156,Tenri University,Japan,3147.0,22.5,0.05,0.5151515151515151,35.625,47.1,40.550000000000004,16.4,40.5,46.88037798777098
2157,Termez State University,Uzbekistan,25070.0,35.7,0.01,0.9607843137254902,35.625,47.1,40.550000000000004,16.4,40.5,46.88037798777098
2158,Termez Institute of Engineering and Technology,Uzbekistan,4296.0,36.7,0.0,0.17647058823529413,35.625,47.1,40.550000000000004,16.4,40.5,46.88037798777098
2159,Tikrit University,Iraq,36905.0,13.1,0.0,0.5625,35.625,47.1,40.550000000000004,16.4,40.5,46.88037798777098
2160,Tokyo University of Foreign Studies,Japan,4413.0,17.9,0.11,1.9411764705882353,35.625,47.1,40.550000000000004,16.4,40.5,46.88037798777098
2161,Tashkent State University of Economics,Unknown University Location,8304.0,14.2,0.01,0.3698630136986301,35.625,47.1,40.550000000000004,16.4,40.5,46.88037798777098
2162,Toyama Prefectural University,Japan,1630.0,8.2,0.02,0.35135135135135137,35.625,47.1,40.550000000000004,16.4,40.5,46.88037798777098
2163,Trinity Laban Conservatoire of Music and Dance,United Kingdom,1180.0,9.8,0.31,2.0303030303030303,35.625,47.1,40.550000000000004,16.4,40.5,46.88037798777098
2164,Turin Polytechnic University in Tashkent,Uzbekistan,1752.0,18.8,0.04,0.14942528735632185,35.625,47.1,40.550000000000004,16.4,40.5,46.88037798777098
2165,Ubon Ratchathani University,Thailand,15717.0,22.1,0.0,2.0303030303030303,35.625,47.1,40.550000000000004,16.4,40.5,46.88037798777098
2166,UBT,Kosovo,9757.0,15.5,0.04,0.8181818181818182,35.625,47.1,40.550000000000004,16.4,40.5,46.88037798777098
2167,UIN Sulthan Thaha Saifuddin Jambi,Indonesia,16859.0,47.5,0.01,1.2727272727272727,35.625,47.1,40.550000000000004,16.4,40.5,46.88037798777098
2168,Umaru Musa Yar’adua University,Nigeria,10334.0,20.3,0.0,0.3698630136986301,35.625,47.1,40.550000000000004,16.4,40.5,46.88037798777098
2169,Unichristus,Brazil,5497.0,15.4,0.0,2.0303030303030303,35.625,47.1,40.550000000000004,16.4,40.5,46.88037798777098
2170,United International University,Bangladesh,4632.0,21.4,0.01,0.42857142857142855,35.625,47.1,40.550000000000004,16.4,40.5,46.88037798777098
2171,Universidad del Pacífico Ecuador,Ecuador,651.0,13.9,0.02,1.380952380952381,35.625,47.1,40.550000000000004,16.4,40.5,46.88037798777098
2172,University College of Osteopathy,United Kingdom,390.0,11.1,0.28,1.2222222222222223,35.625,47.1,40.550000000000004,16.4,40.5,46.88037798777098
2173,Institute of Telecommunications and Informatics of Turkmenistan,Turkmenistan,2900.0,9.7,0.0,0.3157894736842105,35.625,47.1,40.550000000000004,16.4,40.5,46.88037798777098
2174,UNNOBA,Argentina,8614.0,12.4,0.02,1.380952380952381,35.625,47.1,40.550000000000004,16.4,40.5,46.88037798777098
2175,Urgench State University,Uzbekistan,22548.0,21.3,0.05,1.380952380952381,35.625,47.1,40.550000000000004,16.4,40.5,46.88037798777098
2176,Üsküdar University,Turkey,22967.0,43.3,0.11,1.7777777777777777,35.625,47.1,40.550000000000004,16.4,40.5,46.88037798777098
2177,"Usmanu Danfodiyo University, Sokoto",Nigeria,24553.0,19.1,0.0,0.4492753623188406,35.625,47.1,40.550000000000004,16.4,40.5,46.88037798777098
2178,Universidad UTE,Ecuador,10628.0,19.0,0.01,0.9230769230769231,35.625,47.1,40.550000000000004,16.4,40.5,46.88037798777098
2179,University of Uyo,Nigeria,18911.0,30.4,0.0,0.7241379310344828,35.625,47.1,40.550000000000004,16.4,40.5,46.88037798777098
2180,National University of Uzbekistan named after Mirzo Ulugbek,Unknown University Location,21785.0,16.4,0.01,1.0,35.625,47.1,40.550000000000004,16.4,40.5,46.88037798777098
2181,Valahia University of Targoviste,Romania,5551.0,20.6,0.01,0.8518518518518519,35.625,47.1,40.550000000000004,16.4,40.5,46.88037798777098
2182,University of Vale do Itajaí,Brazil,9018.0,18.0,0.01,1.380952380952381,35.625,47.1,40.550000000000004,16.4,40.5,46.88037798777098
2183,Varendra University,Bangladesh,4213.0,28.3,0.0,0.5625,35.625,47.1,40.550000000000004,16.4,40.5,46.88037798777098
2184,Varna University of Management,Bulgaria,618.0,19.3,0.33,0.9230769230769231,35.625,47.1,40.550000000000004,16.4,40.5,46.88037798777098
2185,"Veritas University, Abuja",Nigeria,3291.0,13.2,0.02,1.2727272727272727,35.625,47.1,40.550000000000004,16.4,40.5,46.88037798777098
2186,University of Veterinary Medicine and Pharmacy in Košice,Slovakia,1717.0,7.2,0.4,4.882352941176471,35.625,47.1,40.550000000000004,16.4,40.5,46.88037798777098
2187,Vila Velha University,Brazil,4902.0,18.5,0.01,1.4390243902439024,35.625,47.1,40.550000000000004,16.4,40.5,46.88037798777098
2188,Virtual University of Tunis,Tunisia,2048.0,43.6,0.01,1.127659574468085,35.625,47.1,40.550000000000004,16.4,40.5,46.88037798777098
2189,Visayas State University,Philippines,6163.0,13.8,0.0,1.4390243902439024,35.625,47.1,40.550000000000004,16.4,40.5,46.88037798777098
2190,University of Wales Trinity Saint David,United Kingdom,9280.0,19.7,0.25,1.4390243902439024,35.625,47.1,40.550000000000004,16.4,40.5,46.88037798777098
2191,​Wellspring University,Nigeria,313.0,12.5,0.0,2.0303030303030303,35.625,47.1,40.550000000000004,16.4,40.5,46.88037798777098
2192,Western Caspian University,Azerbaijan,3245.0,7.7,0.05,1.4390243902439024,35.625,47.1,40.550000000000004,16.4,40.5,46.88037798777098
2193,University of West London,United Kingdom,9510.0,15.9,0.42,1.5,35.625,47.1,40.550000000000004,16.4,40.5,46.88037798777098
2194,West Ukrainian National University,Ukraine,9408.0,13.7,0.03,0.7241379310344828,35.625,47.1,40.550000000000004,16.4,40.5,46.88037798777098
2195,West Virginia University,United States,25500.0,18.4,0.05,1.0833333333333333,35.625,47.1,40.550000000000004,16.4,40.5,46.88037798777098
2196,WHU: Beisheim,Germany,1664.0,29.7,0.29,0.47058823529411764,35.625,47.1,40.550000000000004,16.4,40.5,46.88037798777098
2197,University of Worcester,United Kingdom,7400.0,16.8,0.13,2.225806451612903,35.625,47.1,40.550000000000004,16.4,40.5,46.88037798777098
2198,Uzhhorod National University,Ukraine,14836.0,11.5,0.11,1.2222222222222223,35.625,47.1,40.550000000000004,16.4,40.5,46.88037798777098
2199,The World Islamic Sciences and Education University (WISE),Jordan,7157.0,24.9,0.12,1.631578947368421,35.625,47.1,40.550000000000004,16.4,40.5,46.88037798777098
2200,Wrexham Glyndwr University,United Kingdom,3520.0,22.0,0.14,1.564102564102564,35.625,47.1,40.550000000000004,16.4,40.5,46.88037798777098
2201,Writtle University College,United Kingdom,655.0,7.7,0.1,3.761904761904762,35.625,47.1,40.550000000000004,16.4,40.5,46.88037798777098
2202,WSB Academy,Poland,4346.0,6.2,0.33,0.9607843137254902,35.625,47.1,40.550000000000004,16.4,40.5,46.88037798777098
2203,Yagshigeldi Kakayev International University of Oil and Gas,Turkmenistan,4545.0,9.8,0.01,0.42857142857142855,35.625,47.1,40.550000000000004,16.4,40.5,46.88037798777098
2204,Yamaguchi Prefectural University,Japan,1363.0,12.7,0.02,6.142857142857143,35.625,47.1,40.550000000000004,16.4,40.5,46.88037798777098
2205,Yogyakarta State University,Indonesia,23685.0,18.5,0.01,1.4390243902439024,35.625,47.1,40.550000000000004,16.4,40.5,46.88037798777098
2206,York St John University,United Kingdom,6315.0,18.6,0.12,1.8571428571428572,35.625,47.1,40.550000000000004,16.4,40.5,46.88037798777098
2207,"Yusuf Maitama Sule University, Kano",Nigeria,12880.0,33.0,0.0,0.9230769230769231,35.625,47.1,40.550000000000004,16.4,40.5,46.88037798777098
2208,Zhytomyr Polytechnic State University,Ukraine,3869.0,15.4,0.01,0.5151515151515151,35.625,47.1,40.550000000000004,16.4,40.5,46.88037798777098
2209,Ziauddin University,Pakistan,4906.0,8.8,0.01,1.7027027027027026,35.625,47.1,40.550000000000004,16.4,40.5,46.88037798777098
2210,Unknown University Name,Unknown University Location,14292.0,16.6,0.05,1.127659574468085,56.9,81.0,72.9,9.3,99.1,72.4
2211,Unknown University Name,Unknown University Location,14292.0,16.6,0.05,1.127659574468085,52.75,55.7,46.8,51.4,99.1,62.2
2212,Unknown University Name,Unknown University Location,14292.0,16.6,0.05,1.127659574468085,47.85,31.1,23.7,83.0,75.5,57.4
2213,Unknown University Name,Unknown University Location,14292.0,16.6,0.05,1.127659574468085,43.5,32.5,45.3,54.6,61.6,43.9
2214,Unknown University Name,Unknown University Location,14292.0,16.6,0.05,1.127659574468085,43.5,45.3,41.7,29.1,100.0,70.0
2215,Unknown University Name,Unknown University Location,14292.0,16.6,0.05,1.127659574468085,40.65,56.6,32.0,23.8,81.0,49.5
2216,Unknown University Name,Unknown University Location,14292.0,16.6,0.05,1.127659574468085,40.65,22.6,14.5,83.3,82.3,35.3
2217,Unknown University Name,Unknown University Location,14292.0,16.6,0.05,1.127659574468085,36.6,18.8,14.6,71.1,39.7,23.7
2218,Unknown University Name,Unknown University Location,14292.0,16.6,0.05,1.127659574468085,36.6,30.7,22.2,38.3,85.9,64.6
2219,Unknown University Name,Unknown University Location,14292.0,16.6,0.05,1.127659574468085,36.6,21.9,12.2,66.7,40.1,42.1
2220,Unknown University Name,Unknown University Location,14292.0,16.6,0.05,1.127659574468085,36.6,38.0,21.5,37.9,43.4,63.5
2221,Unknown University Name,Unknown University Location,14292.0,16.6,0.05,1.127659574468085,36.6,41.5,37.4,18.0,88.7,73.5
2222,Unknown University Name,Unknown University Location,14292.0,16.6,0.05,1.127659574468085,31.85,28.8,32.6,28.2,71.7,65.5
2223,Unknown University Name,Unknown University Location,14292.0,16.6,0.05,1.127659574468085,31.85,38.8,19.7,23.9,50.7,61.8
2224,Unknown University Name,Unknown University Location,14292.0,16.6,0.05,1.127659574468085,31.85,39.2,34.0,16.6,39.2,46.5
2225,Unknown University Name,Unknown University Location,14292.0,16.6,0.05,1.127659574468085,31.85,46.3,39.7,11.9,39.7,45.7
2226,Unknown University Name,Unknown University Location,14292.0,16.6,0.05,1.127659574468085,31.85,27.3,15.7,38.8,42.7,56.7
2227,Unknown University Name,Unknown University Location,14292.0,16.6,0.05,1.127659574468085,31.85,17.0,13.3,64.9,41.6,41.6
2228,Unknown University Name,Unknown University Location,14292.0,16.6,0.05,1.127659574468085,27.049999999999997,17.0,8.8,61.5,38.2,27.1
2229,Unknown University Name,Unknown University Location,14292.0,16.6,0.05,1.127659574468085,27.049999999999997,31.5,20.2,19.3,68.4,63.8
2230,Unknown University Name,Unknown University Location,14292.0,16.6,0.05,1.127659574468085,27.049999999999997,18.5,8.7,61.9,36.9,24.9
2231,Unknown University Name,Unknown University Location,14292.0,16.6,0.05,1.127659574468085,21.35,18.8,15.0,11.8,43.2,55.9
2232,Unknown University Name,Unknown University Location,14292.0,16.6,0.05,1.127659574468085,21.35,27.7,18.4,16.1,43.6,53.9
2233,Unknown University Name,Unknown University Location,14292.0,16.6,0.05,1.127659574468085,21.35,30.7,15.0,12.6,48.3,53.3
2234,Unknown University Name,Unknown University Location,14292.0,16.6,0.05,1.127659574468085,21.35,17.7,9.6,34.5,43.0,26.2
2235,Unknown University Name,Unknown University Location,14292.0,16.6,0.05,1.127659574468085,21.35,17.8,12.3,31.4,51.1,27.6
2236,Unknown University Name,Unknown University Location,14292.0,16.6,0.05,1.127659574468085,21.35,18.0,9.2,38.6,52.1,32.2
